year,date,state,state_po,state_fips,state_cen,state_ic,county_name,county_fips,office,candidate,party_detailed,party_simplified,writein,candidatevotes,totalvotes,unoffical,stage,special,mode,version
2022,2022-11-08,ALABAMA,AL,1,63,41,AUTAUGA,1001,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,3814.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BALDWIN,1003,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,11478.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BARBOUR,1005,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2620.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BIBB,1007,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,971.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BLOUNT,1009,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1130.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BULLOCK,1011,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1827.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BUTLER,1013,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2039.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CALHOUN,1015,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,7365.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHAMBERS,1017,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2997.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHEROKEE,1019,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,761.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHILTON,1021,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1407.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHOCTAW,1023,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1899.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLARKE,1025,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,3613.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLAY,1027,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,505.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLEBURNE,1029,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,308.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COFFEE,1031,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2298.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COLBERT,1033,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,4181.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CONECUH,1035,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1830.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COOSA,1037,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1042.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COVINGTON,1039,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1289.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CRENSHAW,1041,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,895.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CULLMAN,1043,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1951.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DALE,1045,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2326.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DALLAS,1047,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,7312.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DEKALB,1049,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1679.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ELMORE,1051,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,4866.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ESCAMBIA,1053,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2247.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ETOWAH,1055,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,4925.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,FAYETTE,1057,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,690.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,FRANKLIN,1059,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,770.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,GENEVA,1061,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,763.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,GREENE,1063,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2337.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HALE,1065,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2790.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HENRY,1067,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1560.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HOUSTON,1069,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,5854.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,JACKSON,1071,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1518.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,JEFFERSON,1073,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,100792.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAMAR,1075,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,447.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAUDERDALE,1077,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,5453.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAWRENCE,1079,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1916.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LEE,1081,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,12458.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LIMESTONE,1083,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,7037.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LOWNDES,1085,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2734.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MACON,1087,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,4131.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MADISON,1089,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,45976.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARENGO,1091,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,3375.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARION,1093,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,591.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARSHALL,1095,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2461.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MOBILE,1097,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,40266.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MONROE,1099,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2678.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MONTGOMERY,1101,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,33685.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MORGAN,1103,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,5879.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PERRY,1105,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2224.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PICKENS,1107,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2248.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PIKE,1109,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2661.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,RANDOLPH,1111,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,991.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,RUSSELL,1113,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,5398.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,SHELBY,1117,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,16276.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ST. CLAIR,1115,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,3933.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,SUMTER,1119,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2684.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TALLADEGA,1121,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,6891.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TALLAPOOSA,1123,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2914.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TUSCALOOSA,1125,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,18591.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WALKER,1127,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2083.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WASHINGTON,1129,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,1267.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WILCOX,1131,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,2446.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WINSTON,1133,US SENATE,WILL BOYD,DEMOCRAT,DEMOCRAT,FALSE,403.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,AUTAUGA,1001,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,13359.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BALDWIN,1003,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,59501.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BARBOUR,1005,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,3861.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BIBB,1007,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,4694.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BLOUNT,1009,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,14904.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BULLOCK,1011,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,785.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BUTLER,1013,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,3789.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CALHOUN,1015,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,22008.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHAMBERS,1017,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,5917.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHEROKEE,1019,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,6947.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHILTON,1021,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,10386.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHOCTAW,1023,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,3198.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLARKE,1025,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,5348.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLAY,1027,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,3628.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLEBURNE,1029,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,4212.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COFFEE,1031,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,11411.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COLBERT,1033,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,12748.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CONECUH,1035,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,2564.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COOSA,1037,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,2662.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COVINGTON,1039,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,9852.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CRENSHAW,1041,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,3607.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CULLMAN,1043,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,23228.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DALE,1045,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,9458.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DALLAS,1047,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,3888.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DEKALB,1049,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,15200.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ELMORE,1051,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,20167.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ESCAMBIA,1053,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,7284.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
